username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
scott45,Joel Chavez,eneal@example.com,+1-784-907-0946,528.38,Target,1941,Mastercard,United States,0612 Ashley Drives Suite 268,Port Carolhaven,Georgia,53067,2025-06-09,19,0,high,0,0,0,1,0,0,1,0,0.0,0.125,0,0.0,142,0,402.0464084507042,1.3142263900232947,0.192,0,0.064,0,0,6,2,116,9,644,-0.3248832617880112,0.6758849506098725,-0.4744259104148925,0.5768786383761143
joanncruz,Shelley Kramer,ofritz@example.org,(450)662-2923x1067,3783.05,Unknown Store,1611,Mastercard,Guadeloupe,76248 Perez Oval,Reynoldsburgh,New York,87767,2025-01-14,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.13636363636363635,0,1.0,50,1,3025.2048,1.2505103786692393,0.192,0,0.7306666666666667,1,1,7,2,40,31,710,2.4819397743232594,-2.480532077618973,1.9994517584888534,0.45990435792195
pscott,William Thomas,katherinecarter@example.org,(552)616-0252,572.21,Amazon,4792,Discover,United States,09447 Ware Lane,East Emilychester,Tennessee,82487,2025-03-23,8,0,high,0,1,0,0,0,0,0,0,0.0,0.2962962962962963,0,0.0,131,0,378.9780152671756,1.5098765019300602,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,41,146,-0.28708432866337574,0.29848726245207574,-0.49618150967190766,0.9360667070375088
yjacobs,Toni Lamb,klewis@example.net,462-491-0873,680.59,Starbucks,2226,Discover,United States,836 Kristin Mills,Lake Steven,Wyoming,63945,2025-01-27,10,0,high,0,1,0,0,1,0,0,0,0.0,0.1,0,0.0,130,0,397.92984615384614,1.7103265979623776,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,49,387,-0.19361756224658405,0.2641783817104578,-0.4783082042068558,1.3040669200460733
reneehoward,Heather Costa,anthonyharper@example.net,354-402-7320,2085.76,Suspicious Site,2960,Discover,Tonga,18500 Anderson Common Apt. 068,Port Rebekah,Maryland,69752,2025-07-22,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.14285714285714285,0,1.0,66,1,3168.061212121212,0.6583711173318698,0.20074349442379183,0,0.7335811648079306,1,1,5,1,110,19,681,1.0181991582358227,-1.931589985753087,2.1341783876336704,-0.6271860382221054
whitelucas,Lisa Bowman,zunigadonald@example.net,635-552-1570,182.88,McDonalds,8611,Visa,United States,154 Jennifer Causeway,Kimchester,Hawaii,54767,2025-04-25,16,0,low,0,0,1,0,1,0,0,0,0.0,0.16,0,0.0,145,0,368.2546896551724,0.49661282025015296,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,10,318,-0.6228419976894832,0.7788115928347261,-0.5062945839923073,-0.9241531585191054
rodriguezrobert,Connor Cooper,carrillogary@example.com,+1-279-527-0335x211,727.72,Target,8025,American Express,United States,0514 Ruiz Isle,Lake Amanda,Indiana,72121,2025-05-02,17,0,high,0,0,1,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,142,0,402.0464084507042,1.8100397981523753,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,13,323,-0.15297271355472766,0.6758849506098725,-0.4744259104148925,1.4871273407493324
ijackson,Sean Braun,samanthacarr@example.net,300-417-8822x473,146.3,McDonalds,5873,Visa,United States,68507 Brian Keys Apt. 119,Theresaburgh,New Jersey,14815,2025-08-16,19,0,low,0,0,0,1,0,0,1,0,0.0,0.058823529411764705,0,0.0,145,0,368.2546896551724,0.3972793941524354,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,29,850,-0.6543885405527997,0.7788115928347261,-0.5062945839923073,-1.1065163635581143
jeannewong,James Lopez,nicholas47@example.org,555.494.0799x23045,407.64,Target,2069,Visa,United States,67781 Rivera Highway,Grossbury,New Hampshire,2185,2025-07-01,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.25,0,0.0,142,0,402.0464084507042,1.0139128006909721,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,28,218,-0.42900927560203067,0.6758849506098725,-0.4744259104148925,0.025542086130993843
robert05,Anna House,williamstaylor@example.org,485.502.0502x5497,143.89,Amazon,4919,Visa,United States,10297 Conway Turnpike,Adamsmouth,Utah,91310,2025-06-01,13,0,low,0,0,1,0,1,0,1,0,0.0,0.18181818181818182,0,0.0,131,0,378.9780152671756,0.37967901620509314,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,43,4,-0.6564669213155278,0.29848726245207574,-0.49618150967190766,-1.138828360218914
brandilutz,Dylan Houston,johnstonchristopher@example.net,280-252-5795,4720.66,Foreign ATM,1108,Visa,Finland,412 Rebecca Islands Suite 601,Port Danielport,West Virginia,96165,2025-08-15,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.16666666666666666,0,1.0,72,1,3110.3502777777776,1.517726165354188,0.17256637168141592,0,0.724188790560472,1,1,1,3,34,47,649,3.290533378863286,-1.7257367013033797,2.079751711690755,0.9504776645241985
masonmichael,Mark Allen,coxjavier@example.org,363.414.0982,751.92,Shell,9784,Visa,United States,23189 Webb Bypass Apt. 295,Port Stacyville,Texas,60335,2025-04-23,17,0,high,0,0,1,0,1,0,0,0,0.0,0.35714285714285715,0,0.0,141,0,417.22390070921983,1.8021978096696893,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,42,691,-0.13210266606177368,0.6415760698682547,-0.4601121506018127,1.4727304734533753
robertokhan,Dillon Simpson,parksanna@example.net,9402146159,629.35,Starbucks,1917,American Express,United States,19007 April Island,Philipbury,South Dakota,41006,2025-06-19,19,0,high,0,0,0,1,0,0,1,0,0.0,0.23529411764705882,0,0.0,130,0,397.92984615384614,1.5815601822354464,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,40,628,-0.23780686941761567,0.2641783817104578,-0.4783082042068558,1.0676685877238963
raven09,Jessica Craig,vsmith@example.net,959-759-1945,607.17,Target,5676,Visa,United States,7475 Jeremy Extension Apt. 567,Nguyenfurt,New Jersey,61369,2025-04-15,13,0,high,0,0,1,0,1,0,1,0,0.0,0.058823529411764705,0,0.0,142,0,402.0464084507042,1.5101987910792305,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,29,528,-0.25693487162396783,0.6758849506098725,-0.4744259104148925,0.936658387849305
glenware,Julian Obrien,gstone@example.net,553.258.5238x600,59.98,Starbucks,7899,American Express,United States,3619 Rodriguez Cliff Suite 239,North Kimberlyshire,Hawaii,96152,2025-08-07,12,0,low,0,1,0,0,1,0,1,0,0.0,0.16,0,0.0,130,0,397.92984615384614,0.15073008616903483,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,10,583,-0.7288307926020473,0.2641783817104578,-0.4783082042068558,-1.5591487127108812
taylormatthew,Dr. Andrew Reyes,jon85@example.com,+1-675-431-1980,2134.75,Foreign ATM,9992,Discover,Guyana,2805 Terri Loop Suite 255,South Angelachester,Oklahoma,69973,2025-05-28,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.3448275862068966,0,1.0,72,1,3110.3502777777776,0.6863374891413178,0.20074349442379183,0,0.7335811648079306,1,1,1,1,45,35,767,1.0604480684292035,-1.7257367013033797,2.079751711690755,-0.5758434298289705
donnaarroyo,Joseph Obrien,sarahcampos@example.net,546.357.8713,561.53,Target,3547,Mastercard,United States,98393 Chad Roads Apt. 310,Chadbury,Louisiana,88185,2025-04-23,12,0,high,0,1,0,0,1,0,1,0,0.0,0.19047619047619047,0,0.0,142,0,402.0464084507042,1.396679557874599,0.192,0,0.064,0,0,6,2,116,17,74,-0.2962947463172911,0.6758849506098725,-0.4744259104148925,0.7282518925331934
james29,Sarah Randolph,enewman@example.com,+1-314-513-9755x23149,681.73,Shell,2983,Visa,United States,7594 Ariana Lakes Suite 620,Johnbury,Virginia,97470,2025-05-29,20,0,high,0,0,0,1,0,0,1,0,0.0,0.05263157894736842,0,0.0,141,0,417.22390070921983,1.6339667953853036,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,45,282,-0.1926344277779077,0.6415760698682547,-0.4601121506018127,1.163880289209415
xwilliams,Matthew Walker,wilsonrachel@example.com,628-652-4648,491.96,Walmart,5571,American Express,United States,16318 Gonzalez Path Apt. 771,East Benjaminfurt,Idaho,11459,2025-06-26,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.0625,0,0.0,123,0,407.39772357723575,1.2075668849601038,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,11,129,-0.3562918208662503,0.02401621651913262,-0.4693791320604317,0.38106570857679856
zparsons,Cassandra Bennett,ian59@example.com,271.912.2299,643.58,Walmart,5054,Visa,United States,6085 Robert Bypass Suite 686,North Christopherstad,New Mexico,53103,2025-04-28,20,0,high,0,0,0,1,0,0,1,0,0.0,0.2,0,0.0,123,0,407.39772357723575,1.5797339129657364,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,30,547,-0.22553493653229598,0.02401621651913262,-0.4693791320604317,1.064315795714478
smithstephanie,Alicia Taylor,kristen66@example.org,697-853-7405x714,559.97,Amazon,2699,Discover,United States,7406 Mccormick Lake Suite 453,Markland,Louisiana,50415,2025-06-02,10,0,high,0,1,0,0,1,0,0,0,0.0,0.19047619047619047,0,0.0,131,0,378.9780152671756,1.477579113936799,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,17,412,-0.2976400882217955,0.29848726245207574,-0.49618150967190766,0.87677291822723
brookeshaw,James Young,nelsoncassandra@example.net,546.875.4182,518.22,Starbucks,2291,Discover,United States,13827 Charles Well,Craigbury,Louisiana,49691,2025-01-14,11,0,high,0,1,0,0,1,0,0,0,0.0,0.19047619047619047,0,0.0,130,0,397.92984615384614,1.302289850858907,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,17,97,-0.3336452321404249,0.2641783817104578,-0.4783082042068558,0.5549647104607515
danny48,Stanley Alvarez,mharris@example.org,6619443575,536.15,Walmart,7375,American Express,United States,0526 Jacob Mountain,Lake Richardhaven,New Mexico,44294,2025-04-11,15,0,high,0,0,1,0,1,0,0,0,0.0,0.2,0,0.0,123,0,407.39772357723575,1.3160358268382788,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,30,379,-0.31818242422519083,0.02401621651913262,-0.4693791320604317,0.5802005281956749
jennifer83,Marcus Roberts,samantha22@example.net,+1-651-858-7996,187.14,Amazon,1659,Visa,United States,106 Brian Centers,West Karen,Hawaii,38068,2025-06-08,20,0,low,0,0,0,1,0,0,1,0,0.0,0.16,0,0.0,131,0,378.9780152671756,0.49380173113226167,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,10,922,-0.6191681794117979,0.29848726245207574,-0.49618150967190766,-0.9293139512283455
taylordawn,Robert Yates,durhamwilliam@example.org,001-760-385-8749,403.63,Shell,9171,American Express,United States,181 Lauren Vista,New Sandraborough,Wisconsin,10080,2025-06-27,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.08695652173913043,0,0.0,141,0,417.22390070921983,0.9674182119334195,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,48,520,-0.43246749421553254,0.6415760698682547,-0.4601121506018127,-0.059815910224200804
dawn11,Michael Snyder,amymiller@example.org,430.363.4359x488,90.51,Walmart,1195,Visa,United States,680 Sullivan Way Apt. 511,East Christopherstad,Maryland,26200,2025-06-02,9,0,low,0,1,0,0,1,0,0,0,0.0,0.14285714285714285,0,0.0,123,0,407.39772357723575,0.22216618984823766,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,19,136,-0.7025017616119694,0.02401621651913262,-0.4693791320604317,-1.4280013503957731
wcastillo,Nicholas Smith,chase86@example.org,+1-716-274-4923x43596,771.24,Target,3185,Mastercard,United States,0566 Todd Inlet Apt. 242,Jonesside,Pennsylvania,22497,2025-07-28,15,0,high,0,0,1,0,1,0,0,0,0.0,0.4,0,0.0,142,0,402.0464084507042,1.9182860082546005,0.192,0,0.064,0,0,6,2,116,37,293,-0.11544112401367974,0.6758849506098725,-0.4744259104148925,1.6858532538991389
hawkinsdeanna,Laura Byrd,lisa23@example.org,001-519-790-8213,787.67,Shell,7518,Mastercard,United States,317 Jesus Meadows Suite 704,South Christopherborough,Vermont,72309,2025-07-29,12,0,high,0,1,0,0,1,0,1,0,0.0,0.10714285714285714,0,0.0,141,0,417.22390070921983,1.8878832172871107,0.192,0,0.064,0,0,3,2,116,44,780,-0.1012719140835461,0.6415760698682547,-0.4601121506018127,1.6300376979400772
pauljones,Jillian Long,valerieyoder@example.net,(403)727-3571,429.93,Walmart,9202,Discover,United States,2123 Anthony Tunnel Suite 789,Kristinville,Mississippi,31188,2025-02-02,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,123,0,407.39772357723575,1.0553078113076213,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,23,321,-0.40978640954343787,0.02401621651913262,-0.4693791320604317,0.10153792263068148
mccoydavid,Jean Soto,justincombs@example.com,001-756-862-2952x17970,656.54,Starbucks,8779,Mastercard,United States,36162 Weaver Burgs Suite 047,Port Robert,Montana,2602,2025-01-31,16,0,high,0,0,1,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,130,0,397.92984615384614,1.649888809160022,0.192,0,0.064,0,0,4,2,116,25,682,-0.2143582499410281,0.2641783817104578,-0.4783082042068558,1.1931110283140596
hunter66,Kevin Mueller,hutchinsonmatthew@example.com,+1-336-590-3034,741.82,Amazon,5053,American Express,United States,3298 Hamilton Plain Suite 997,Velasqueztown,West Virginia,65818,2025-07-05,8,0,high,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,0,0.0,131,0,378.9780152671756,1.9574222517288362,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,47,866,-0.14081289249478335,0.29848726245207574,-0.49618150967190766,1.757702288745956
catherinemartin,Amanda Moran,ashley28@example.com,9765953908,2930.06,Unknown Store,7767,Mastercard,Palestinian Territory,6790 Stephanie Mill Apt. 446,Hooperfurt,Rhode Island,40950,2025-06-09,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.5,0,1.0,50,1,3025.2048,0.9685493028438934,0.192,0,0.7306666666666667,1,1,7,2,83,38,242,1.7463223441160334,-2.480532077618973,1.9994517584888534,-0.0577393749457176
williamsjohn,Michelle Smith DVM,justinreeves@example.net,523-421-6005,3451.95,Foreign ATM,4110,American Express,Estonia,325 Jennifer Lights,West Dylan,Arizona,22000,2025-01-21,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.25,0,1.0,72,1,3110.3502777777776,1.1098267692429424,0.1843137254901961,1,0.7281045751633988,1,1,1,0,30,2,905,2.1963995790787516,-1.7257367013033797,2.079751711690755,0.20162761343316676
eileenhudson,Kevin Richmond,michelle00@example.com,576.825.5032x5017,34.38,Walmart,1535,American Express,United States,2624 Stephen Glens Apt. 902,East Kristina,Maryland,43889,2025-07-18,12,0,very_low,0,1,0,0,1,0,1,0,0.0,0.14285714285714285,0,0.0,123,0,407.39772357723575,0.084389278609904,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,19,167,-0.7509081982144286,0.02401621651913262,-0.4693791320604317,-1.6809417764018275
xgarcia,Maria Smith,paul18@example.com,001-993-478-4679x08701,101.63,Shell,1901,American Express,United States,001 Ronald Spurs Apt. 034,Kevinview,Florida,79334,2025-05-19,17,0,low,0,0,1,0,1,0,0,0,0.0,0.2,0,0.0,141,0,417.22390070921983,0.2435862370953433,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,8,314,-0.6929118885490914,0.6415760698682547,-0.4601121506018127,-1.3886769394545206
kellykathryn,Emma Brown,carlsonamanda@example.com,920.907.3429x390,310.0,Target,1472,Mastercard,United States,729 Nelson Turnpike,Elizabethtown,Kansas,74193,2025-08-03,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.2857142857142857,0,0.0,142,0,402.0464084507042,0.7710552649744906,0.192,0,0.064,0,0,6,2,116,15,190,-0.5132138804455031,0.6758849506098725,-0.4744259104148925,-0.4203126510001439
obrewer,George Stanley,thorntoncaitlyn@example.net,8184158913,743.16,Amazon,5937,Visa,United States,0742 Susan Gateway Apt. 936,Port Nancy,Hawaii,53130,2025-07-04,12,0,high,0,1,0,0,1,0,1,0,0.0,0.16,0,0.0,131,0,378.9780152671756,1.9609580768849608,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,10,678,-0.13965727829476035,0.29848726245207574,-0.49618150967190766,1.764193602226819
jsaunders,Kristina Lin,pittsjenna@example.org,566-596-8740,751.35,Starbucks,7246,American Express,United States,5441 Perry Mews,Bakermouth,Alabama,4515,2025-06-09,20,0,high,0,0,0,1,0,0,1,0,0.0,0.19047619047619047,0,0.0,130,0,397.92984615384614,1.8881468863471877,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,0,27,-0.1325942332961118,0.2641783817104578,-0.4783082042068558,1.630521759919556
matthew17,Matthew Marsh,christina68@example.net,744-899-0803,330.31,Walmart,1251,Visa,United States,0574 Rivera Port,Clarkview,Mississippi,32415,2025-03-15,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,123,0,407.39772357723575,0.8107801808504185,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,23,90,-0.49569856372724297,0.02401621651913262,-0.4693791320604317,-0.34738289045898735
matthew62,Michael Kelly,joel84@example.org,+1-546-808-4325x6216,219.07,Amazon,4929,Mastercard,United States,264 Cole Curve,Lake Dillon,Ohio,90160,2025-07-05,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.0625,0,0.0,131,0,378.9780152671756,0.5780546395166429,0.192,0,0.064,0,0,0,2,116,34,335,-0.5916317903022928,0.29848726245207574,-0.49618150967190766,-0.7746366083597016
brandon96,Lori Rubio,vargasjoshua@example.net,876.635.1484x68536,693.4,McDonalds,9138,American Express,United States,820 Barbara Forest Suite 489,Michaelton,North Dakota,26800,2025-03-26,8,0,high,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,145,0,368.2546896551724,1.882935966543395,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,33,436,-0.18257023545382617,0.7788115928347261,-0.5062945839923073,1.620955191303609
skirby,Sarah Anderson,gary00@example.org,(317)834-4794x59235,351.45,Starbucks,3389,Mastercard,United States,326 Blankenship Passage,Higginston,Arkansas,12362,2025-04-14,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.05555555555555555,0,0.0,130,0,397.92984615384614,0.8831958783612419,0.192,0,0.064,0,0,4,2,116,3,235,-0.47746745612389374,0.2641783817104578,-0.4783082042068558,-0.21443712172834864
ryanjohnson,Charles Holloway,deborahewing@example.net,(988)959-3428x83903,343.24,Shell,7631,Visa,United States,315 John Court,Katherinechester,Minnesota,48054,2025-06-30,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,141,0,417.22390070921983,0.822675784911991,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,22,305,-0.48454774909567694,0.6415760698682547,-0.4601121506018127,-0.32554411404942923
berrydebbie,Jessica Li,jameslang@example.com,8465117295,545.86,Shell,8564,American Express,United States,0907 Anderson Lodge,New Samanthaton,Michigan,85013,2025-01-04,15,0,high,0,0,1,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,141,0,417.22390070921983,1.3083143105467294,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,21,519,-0.30980853326830715,0.6415760698682547,-0.4601121506018127,0.5660248321182775
pweber,Scott Kelly,amandasnyder@example.com,+1-501-919-2360,216.63,Shell,8635,Visa,United States,118 Higgins Forges Apt. 351,West Alexandershire,Nebraska,16266,2025-08-18,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,141,0,417.22390070921983,0.5192176182422928,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,26,881,-0.5937360430247229,0.6415760698682547,-0.4601121506018127,-0.8826536998469485
egordon,Corey Salazar,williamscarl@example.net,9948149150,3959.96,Unknown Store,8109,American Express,Singapore,839 May Road,North Jessica,Iowa,84059,2025-03-06,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.3,0,1.0,50,1,3025.2048,1.3089890641453432,0.1843137254901961,1,0.7281045751633988,1,1,7,0,100,14,573,2.6345067206860073,-2.480532077618973,1.9994517584888534,0.5672635916546068
edwardsronald,Amanda Cox,kbrown@example.org,200.971.6950,257.42,Walmart,2916,Mastercard,United States,189 Hoffman Islands Suite 329,Gutierrezside,Oregon,28463,2025-07-20,12,0,medium,0,1,0,0,1,0,1,0,0.0,0.2777777777777778,0,0.0,123,0,407.39772357723575,0.6318641099407064,0.192,0,0.064,0,0,8,2,116,36,221,-0.5585588018165577,0.02401621651913262,-0.4693791320604317,-0.6758494440235925
rmoore,Charles Wagner,whitelevi@example.org,001-556-968-4482,552.39,Walmart,2646,Mastercard,United States,379 Laura Courts,North Christopher,Arkansas,16128,2025-05-04,9,0,high,0,1,0,0,1,0,0,0,0.0,0.05555555555555555,0,0.0,123,0,407.39772357723575,1.3558985925341729,0.192,0,0.064,0,0,8,2,116,3,545,-0.3041770700398365,0.02401621651913262,-0.4693791320604317,0.6533833630137458
barnestyler,Jason Pitts,bradleysmith@example.net,692-590-2215,478.09,McDonalds,6878,Visa,United States,4890 Glenn Estate,Susanbury,Indiana,23217,2025-01-02,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.2962962962962963,0,0.0,145,0,368.2546896551724,1.2982590946707984,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,13,844,-0.36825329023514586,0.7788115928347261,-0.5062945839923073,0.5475647682049474
hughesnicholas,Mary Byrd,nicole89@example.org,564-992-8150,708.8,Starbucks,6754,Discover,United States,70926 Williams Causeway,North William,Ohio,4622,2025-05-01,14,0,high,0,0,1,0,1,0,0,0,0.0,0.0625,0,0.0,130,0,397.92984615384614,1.7812184907737891,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,34,617,-0.16928929614012816,0.2641783817104578,-0.4783082042068558,1.4342151822398397
marie09,Wendy Patterson,deanjose@example.net,(529)280-5682x0175,244.95,Amazon,7437,Discover,United States,661 Armstrong Neck Apt. 404,Port Sheila,New York,34268,2025-01-28,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.13636363636363635,0,0.0,131,0,378.9780152671756,0.6463435611886689,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,31,689,-0.5693129130660263,0.29848726245207574,-0.49618150967190766,-0.6492670614307787
