username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
granthenderson,Nicole Pierce,rrichardson@example.net,6295335838,614.57,Starbucks,7473,Visa,United States,65735 Timothy Junction,Nicholasborough,Wyoming,90975,2025-06-17,14,0
johnsonfrank,Anthony Morton,hernandezamy@example.org,295-558-9799,133.5,Walmart,7406,American Express,United States,717 Miller Oval Apt. 305,Masonton,Oregon,40276,2025-01-18,10,0
renee60,Victor King,kathleenwelch@example.net,233-276-8418x76776,245.46,McDonalds,7113,Visa,United States,3459 Rhodes Skyway Apt. 173,East Jeremiahview,Pennsylvania,55577,2025-06-27,18,0
wcook,Dr. Deborah Oneill,chankevin@example.com,+1-709-847-3181,701.07,Walmart,1684,Visa,United States,4270 Wheeler Vista,Lisaport,New Mexico,54706,2025-07-17,9,0
rodrigueztimothy,Kaitlyn Parker MD,emily56@example.com,728.697.2269x348,481.36,Shell,2394,American Express,United States,90984 Rice Keys,Smithchester,Missouri,95340,2025-05-20,16,0
sandrafinley,Jennifer Robinson,sarahcasey@example.com,2975777957,601.15,McDonalds,4469,Discover,United States,63779 Natasha Valley Suite 110,Malonestad,Delaware,17542,2025-05-12,13,0
qjackson,Jennifer Rasmussen,karlmartin@example.org,+1-830-623-9934x46060,122.54,Walmart,5140,Mastercard,United States,069 Pena Field,Samuelfurt,Massachusetts,18926,2025-05-22,11,0
taylormatthew,Dr. Andrew Reyes,jon85@example.com,+1-675-431-1980,2134.75,Foreign ATM,9992,Discover,Guyana,2805 Terri Loop Suite 255,South Angelachester,Oklahoma,69973,2025-06-01,1,1
bstephens,Amanda Bowen,garywright@example.org,901.995.8663x9928,67.78,McDonalds,5107,Visa,United States,731 Solis Valley,Ashleychester,Idaho,76034,2025-07-13,9,0
ksexton,Eric Simmons,jameswhite@example.net,407.200.5102x87451,583.22,Starbucks,6851,Mastercard,United States,201 Ward Lakes,Carlview,North Dakota,65812,2025-05-27,13,0
brownpamela,Carlos Owens,chanmichael@example.com,+1-597-544-2036x07854,89.04,Shell,4170,American Express,United States,587 Rachel Spurs,South Amanda,Tennessee,01872,2025-04-12,9,0
linmatthew,Brittany Taylor,vjones@example.net,+1-258-319-7015,366.01,Shell,6008,Mastercard,United States,9720 Michael Ports Apt. 018,New Jennifer,Minnesota,17059,2025-02-26,18,0
taracole,Derrick Holland,karenrichards@example.net,(891)558-5511,457.82,Target,3762,Visa,United States,49207 Rivas Mount Suite 142,Annamouth,Kansas,76892,2025-04-08,14,0
manderson,Timothy Young,thompsondenise@example.com,001-673-967-7244x3435,204.48,Walmart,8145,American Express,United States,96571 Mckee Terrace Suite 380,New Ruth,Arkansas,30174,2025-03-06,19,0
davidsondavid,Sean Woodward,leashley@example.org,+1-816-457-3762x426,116.1,McDonalds,8863,Discover,United States,4920 Robert Rapid,North Caitlin,Colorado,94588,2025-08-15,13,0
gaineserika,David Raymond,goodwinjack@example.org,(441)547-5690x0184,293.41,Target,2783,Mastercard,United States,9847 Martin Ports,Port Laura,Wisconsin,85354,2025-06-30,15,0
scohen,Mr. Timothy Bird,michellesmith@example.org,(262)547-3650,74.76,Target,9824,Mastercard,United States,909 Jacqueline Roads,South Kevinmouth,Nebraska,09355,2025-07-24,10,0
kevin78,Ryan Thornton MD,kleinjustin@example.net,916.797.9206,589.5,McDonalds,2235,Visa,United States,393 Blanchard Spur Suite 904,Melissashire,Idaho,90795,2025-03-24,9,0
ogrant,Craig Wilcox,mcclainjohn@example.com,645.333.0236,508.98,Shell,7637,Mastercard,United States,47409 Lee Viaduct,Moorebury,Iowa,45962,2025-01-11,17,0
rossdavid,Erin Fuentes,xerickson@example.com,387-309-4042x24564,3430.58,Foreign ATM,8734,Mastercard,Nauru,5125 William Via,South Kelliland,Pennsylvania,12445,2025-07-20,0,1
rebecca53,Emily Woodward,jensennancy@example.org,575-257-1663x28246,320.07,Shell,5767,Mastercard,United States,62185 Young Curve Apt. 076,West Bobberg,Arkansas,41709,2025-05-24,19,0
wmason,Jennifer Griffin,torresgina@example.net,(408)909-0101x46103,405.89,Amazon,6961,Visa,United States,930 Lloyd Lock,South Shawnaside,North Dakota,15427,2025-04-07,14,0
uzimmerman,Joseph Cohen,cgalvan@example.com,+1-209-265-6882x6728,679.91,Shell,3717,Mastercard,United States,72081 West Roads Apt. 735,Campbellmouth,North Dakota,29766,2025-06-22,18,0
chungjeffrey,Lindsey Farley,dakota45@example.com,+1-883-867-1467x490,135.79,Shell,3395,Discover,United States,5185 Barry Corner Suite 456,West Elizabethstad,Montana,27662,2025-08-25,17,0
saradavis,Mario Gonzales,allenjohnson@example.com,956.953.3777x30316,41.93,Starbucks,2029,American Express,United States,261 Campbell Orchard,North Melissa,Georgia,34923,2025-06-07,11,0
stephaniemoses,Frank Barrett,kenneth08@example.net,001-909-498-3976x7388,194.87,McDonalds,9485,American Express,United States,1630 Lauren Trail Suite 383,North Anthonyland,Maine,29782,2025-03-16,11,0
christine30,William Ramirez MD,redwards@example.com,001-762-489-7351x89622,381.04,Starbucks,1653,American Express,United States,6002 John Curve Apt. 405,Manningmouth,Connecticut,24677,2025-03-27,8,0
april04,Jose Fuller,rogersrobert@example.com,6816239278,3963.08,Foreign ATM,5314,Mastercard,Libyan Arab Jamahiriya,863 Miller Dam,Myersmouth,Oklahoma,37443,2025-03-13,3,1
alexismoore,Melissa Hernandez,elee@example.org,437.814.5031x180,526.4,Target,2275,American Express,United States,914 Cassandra Gateway Suite 061,West Shawnland,North Carolina,74931,2025-07-17,17,0
rivaslisa,Lisa Gross,rhuber@example.net,(247)568-8341,778.41,Walmart,7649,American Express,United States,41318 Daniel Walks Apt. 405,Lake Janeburgh,Massachusetts,83886,2025-01-28,16,0
collinsshannon,Jennifer Armstrong,laura67@example.org,787-983-1031x4564,394.62,Starbucks,1108,Mastercard,United States,75794 Spencer Grove,East Jasonmouth,Kentucky,34353,2025-05-27,17,0
osmith,Brian Perez,christopher64@example.org,3602326753,140.83,Amazon,5600,Mastercard,United States,6310 Anthony Place Suite 546,East Marcfurt,Arizona,51422,2025-08-09,16,0
brownscott,Jennifer Greene,ohampton@example.net,994.984.8170x36100,157.66,Target,2938,Mastercard,United States,77375 Larson Valleys,Port Veronica,Arizona,58716,2025-05-06,17,0
huynhcharles,Michael Henderson,haneyjoshua@example.org,(814)944-1559,650.83,McDonalds,8889,Discover,United States,33849 Mercer Junctions Suite 239,South Kimberlytown,Indiana,95776,2025-02-25,9,0
rebeccawalter,Emily Neal,paulpowell@example.com,561.697.7317,176.46,Walmart,7732,Visa,United States,248 Robbins Drive Apt. 858,Hodgebury,South Carolina,20611,2025-07-25,18,0
qtran,Michael Ritter,joshuagonzalez@example.org,001-779-967-0605x58173,44.08,Shell,3639,Mastercard,United States,16250 Terry Radial,West Karen,Montana,40118,2025-04-05,17,0
ssmith,Lori Murphy,osmith@example.net,001-734-427-1866x925,40.96,Shell,1916,Mastercard,United States,0926 Adrian Shores,Port Susanville,Texas,98784,2025-01-14,10,0
roger61,Julia Hoffman,tammy98@example.org,(613)800-8823,738.73,Shell,1305,American Express,United States,867 James Forge,North Josephview,North Dakota,16867,2025-04-28,14,0
pfry,Jennifer Santana,tara61@example.net,(521)388-2206,2258.08,Foreign ATM,8891,Mastercard,Malta,1761 Maria Drives Apt. 641,Lawsonchester,North Carolina,25309,2025-03-17,23,1
gutierrezsteven,Russell Hernandez,marquezjessica@example.net,(852)582-6712,665.99,Shell,3979,American Express,United States,499 Singleton Expressway Apt. 529,Gillview,Maryland,90127,2025-05-04,10,0
laurieburgess,Michael Weaver,wigginsnicole@example.org,933-306-4098x0587,582.11,Target,2127,Mastercard,United States,5906 Kimberly Pines Suite 902,Barbaraberg,Alaska,93986,2025-06-22,15,0
dmckay,Jason Mercado,bfoster@example.org,(735)784-1802,314.51,Amazon,4315,Discover,United States,3793 Davila Walk Suite 519,West Jennifer,Louisiana,89916,2025-01-21,8,0
mendozajay,Thomas Smith,whernandez@example.com,+1-276-211-2584x2330,488.35,Walmart,1639,Visa,United States,3082 Courtney Route Apt. 873,Port Daniel,New Mexico,90016,2025-06-19,15,0
christopherfields,Jeffery Gomez,amy22@example.org,320.819.7084x2874,3187.84,Unknown Store,9835,Visa,Pitcairn Islands,9636 Jones Road,Michaelland,Utah,93480,2025-01-05,0,1
nicole08,Eric Medina,jennifer26@example.org,500.736.0722,422.41,Target,9680,Discover,United States,83034 Natalie Route,Jamesmouth,Michigan,27332,2025-05-17,8,0
jsaunders,Kristina Lin,pittsjenna@example.org,566-596-8740,751.35,Starbucks,7246,American Express,United States,5441 Perry Mews,Bakermouth,Alabama,04515,2025-06-12,20,0
kelly58,Gary Rios,jrussell@example.net,(828)809-2411x50509,645.65,McDonalds,2600,Discover,United States,315 Jeanette Landing,Lake John,Hawaii,17954,2025-06-06,17,0
nguyenmary,Jesus Wallace,jimmy40@example.net,001-347-762-5395x011,211.07,Walmart,5641,Discover,United States,5862 Griffin Plains,South Billy,Colorado,58846,2025-03-07,9,0
montesandrew,Heather Barrera,mannbrittany@example.org,+1-761-642-2935,159.33,McDonalds,1116,Visa,United States,205 Elliott Mills Suite 779,North Erinmouth,Pennsylvania,72361,2025-02-22,19,0
katherine76,Jessica Wright,millerpaul@example.net,001-458-397-0152,15.68,McDonalds,6175,Discover,United States,68960 Rose Flat,Stephenland,Florida,88531,2025-05-01,11,0
adrianmcneil,James Rodriguez Jr.,jessicaarmstrong@example.net,799.427.1560x3387,94.2,Starbucks,5155,American Express,United States,898 Hunt Cove Suite 397,Hortonton,Virginia,75011,2025-01-03,18,0
ruiztyler,Kevin Carr,kimberly57@example.net,+1-744-641-0769x2626,344.61,Target,5514,Discover,United States,7591 Johnson Union,Johnshire,Tennessee,68054,2025-02-19,17,0
stephanie90,Larry Patton,ucox@example.com,937.556.8167x84340,336.45,Shell,3928,American Express,United States,1776 Nicole Spur,West Diane,Tennessee,82606,2025-01-01,15,0
paulmoore,Mike Mason,alexander36@example.net,001-395-428-5023,448.38,Target,6641,Discover,United States,3273 Benson Station Suite 149,Mooreton,Illinois,18805,2025-08-18,12,0
josephfreeman,Ricky Rivera,richardsjennifer@example.com,(557)802-0061x741,685.45,McDonalds,4764,Discover,United States,5947 Rodriguez Estate Apt. 893,Lake Dylantown,Nebraska,43089,2025-01-08,9,0
jgarcia,Chase Good,dianachen@example.com,(744)268-5304x5555,89.22,Shell,6544,Visa,United States,3560 Jimenez Trafficway,Sandraborough,Iowa,85195,2025-02-02,14,0
mhodge,Lindsay Baker,hjohnson@example.org,001-236-996-2690x222,317.39,McDonalds,2492,Mastercard,United States,0617 Ryan Mountain Apt. 151,North Brian,Pennsylvania,27866,2025-03-01,8,0
bryantcarol,Susan Reyes,arnoldjames@example.org,001-239-919-2969x21053,741.43,Starbucks,2049,American Express,United States,26008 Nicole Pass,Lake Steven,West Virginia,37165,2025-02-13,9,0
stewartchristine,Nicolas Nichols,jmccormick@example.org,8632228012,302.96,Shell,7296,Discover,United States,6658 Taylor Groves Suite 609,Cardenastown,Tennessee,56414,2025-07-30,8,0
scott45,Joel Chavez,eneal@example.com,+1-784-907-0946,528.38,Target,1941,Mastercard,United States,0612 Ashley Drives Suite 268,Port Carolhaven,Georgia,53067,2025-06-12,19,0
zimmermankatelyn,Jeffrey Smith,michellejones@example.net,(705)366-8803x16647,356.79,Walmart,9489,American Express,United States,9831 Kathleen Greens,New Gail,Kansas,49401,2025-06-09,18,0
christopher60,Larry Rowland,angela87@example.org,001-917-308-6715x207,36.55,Shell,9451,Mastercard,United States,4043 Roger Plaza,Jessicafurt,New Hampshire,92171,2025-02-05,16,0
robert05,Anna House,williamstaylor@example.org,485.502.0502x5497,143.89,Amazon,4919,Visa,United States,10297 Conway Turnpike,Adamsmouth,Utah,91310,2025-06-04,13,0
danielle96,Sean Huerta,jonathan25@example.org,(694)220-4164x1537,78.61,Target,7544,American Express,United States,33793 Clarke Underpass Suite 997,Fergusonfurt,Wyoming,01129,2025-07-18,20,0
matthew17,Matthew Marsh,christina68@example.net,744-899-0803,330.31,Walmart,1251,Visa,United States,0574 Rivera Port,Clarkview,Mississippi,32415,2025-03-17,16,0
gdoyle,Bruce Holt,bartlettapril@example.net,584-466-8985,3423.57,Foreign ATM,6703,American Express,Belarus,9618 Brian Shoals,Cummingsborough,Tennessee,36545,2025-06-14,0,1
richbill,Matthew Barnes,michaelfaulkner@example.com,+1-420-355-4829x87819,188.77,Walmart,7618,Visa,United States,4984 Torres Avenue Suite 293,Mullenfort,Washington,72281,2025-08-06,15,0
lhatfield,Jeffrey Ellis,drogers@example.com,(929)926-7698x897,148.28,Shell,2185,American Express,United States,4584 Blake Cliff Apt. 401,Lake Shari,Vermont,28423,2025-04-09,9,0
vazquezsydney,Michael Cook,travisbonnie@example.com,(538)890-1248x4479,758.14,Shell,9813,American Express,United States,1156 Taylor Curve Apt. 070,Rogersview,North Dakota,04466,2025-07-25,12,0
curtisjohnson,Joanna Bradshaw,johnlewis@example.com,+1-327-418-6244x75631,773.18,Shell,4985,American Express,United States,80782 Ryan Union,South Robertmouth,Vermont,39666,2025-03-24,15,0
william63,Gabriel Whitaker,millsanthony@example.net,+1-882-852-1288,548.46,Shell,8896,Visa,United States,9469 Thompson Parkway,Lake Mary,Maine,59353,2025-07-29,8,0
eric31,Sara Jackson,udavis@example.org,420.936.6864,63.37,McDonalds,4610,Mastercard,United States,626 Lopez Divide Suite 603,North William,New Mexico,59330,2025-05-13,20,0
samuel10,Maxwell Perez,josephschultz@example.net,001-257-635-6232x770,335.82,Target,9776,Visa,United States,58597 Bruce Crossroad Suite 322,Lisamouth,Alaska,41418,2025-06-18,16,0
bobby25,Dylan Jenkins,tinaflynn@example.com,+1-604-811-6788x1596,206.12,Amazon,6603,Visa,United States,86569 Kenneth Harbors Suite 673,East Jennifer,South Carolina,09748,2025-08-17,14,0
justinguzman,John Norris,smithmelinda@example.org,694.259.9426,745.8,Starbucks,6792,Mastercard,United States,0895 Brian Crossroad Apt. 339,Lake Davidhaven,New York,12443,2025-07-25,13,0
othomas,Jeff Weber,patricia81@example.org,+1-701-853-3743,222.57,McDonalds,4115,Discover,United States,27728 Jones Island Suite 596,Stevenshire,Texas,39274,2025-03-25,18,0
vpeterson,Jacqueline Richardson,mario36@example.org,001-517-714-8541,195.54,Walmart,4387,Mastercard,United States,525 Lisa Circle,Shannonhaven,Tennessee,66118,2025-02-08,12,0
fosterlawrence,Lisa Mckinney,evansrebecca@example.com,545-220-3027x6947,669.6,Shell,3555,Visa,United States,0353 Jennifer Course,Lake Victoria,Maine,01760,2025-06-24,13,0
brandilutz,Dylan Houston,johnstonchristopher@example.net,280-252-5795,4720.66,Foreign ATM,1108,Visa,Finland,412 Rebecca Islands Suite 601,Port Danielport,West Virginia,96165,2025-08-20,23,1
laurie57,Daniel Wang,dholt@example.com,+1-361-427-3421,303.25,Target,5501,Discover,United States,91381 Benjamin Highway,Annburgh,South Carolina,69398,2025-08-14,15,0
hawkinsdeanna,Laura Byrd,lisa23@example.org,001-519-790-8213,787.67,Shell,7518,Mastercard,United States,317 Jesus Meadows Suite 704,South Christopherborough,Vermont,72309,2025-08-02,12,0
montgomerypamela,Karen Johnson,rodriguezjennifer@example.org,3346495607,111.31,Shell,7933,Discover,United States,5077 Potter Drives Suite 723,Port Nicholasborough,Delaware,52192,2025-01-07,20,0
eileenmoyer,Angela Pearson,stewartpamela@example.com,9392963066,35.72,Target,3863,Discover,United States,9946 Sanders Rapids,Port Jennifer,Wyoming,32983,2025-02-21,14,0
fbrown,Michael Mills,harringtonbethany@example.org,708-963-3234x306,3943.86,Suspicious Site,1137,Visa,French Polynesia,888 Cindy Run Apt. 375,Port Beckyburgh,Georgia,69261,2025-07-21,3,1
robin25,Gail Hill,yolanda13@example.net,001-519-960-3482x36788,309.75,Amazon,6924,American Express,United States,9323 Antonio Square,South Jonathan,Mississippi,68511,2025-03-15,13,0
rroach,Nancy Acevedo,corey37@example.org,(906)931-7552,443.37,Walmart,8722,American Express,United States,14584 William Creek Suite 415,Thompsonville,Virginia,41343,2025-06-18,12,0
esnow,James Garcia,mlowery@example.com,718-692-6055,155.29,Starbucks,7866,American Express,United States,4268 Noah Terrace Suite 377,West Lindsayborough,Maine,89191,2025-03-06,11,0
juan59,Jason Coleman,halladam@example.org,896-922-7238,684.92,Target,3947,Mastercard,United States,217 Peter Pines Apt. 850,Marymouth,Alaska,77240,2025-02-15,15,0
normancassandra,Michael Meadows,stephenschad@example.com,001-240-234-8484x377,551.95,Amazon,5422,Mastercard,United States,79595 Kevin Falls Suite 449,Pattersonmouth,Maine,18613,2025-07-17,19,0
skirby,Sarah Anderson,gary00@example.org,(317)834-4794x59235,351.45,Starbucks,3389,Mastercard,United States,326 Blankenship Passage,Higginston,Arkansas,12362,2025-04-16,11,0
ghawkins,Michael Campbell,shane13@example.org,594-584-1423x552,646.48,Walmart,9185,Mastercard,United States,87567 Donna Causeway Apt. 656,Danafort,Connecticut,11352,2025-03-22,14,0
nicoledaniel,Joseph Travis,rmoyer@example.net,+1-841-607-9116x114,431.85,Target,8972,American Express,United States,1198 Bruce Ports Suite 542,Morganfort,Indiana,96402,2025-07-12,20,0
tara23,Nathan Webb IV,dellis@example.com,+1-481-325-3251,454.09,Shell,7527,Visa,United States,226 Armstrong Prairie,New Robertfurt,Nebraska,95923,2025-01-05,8,0
uward,Kirsten Lewis,stephen64@example.com,001-982-210-0370x90703,57.43,Target,2577,Discover,United States,693 Benjamin Union Apt. 983,Williamberg,Utah,91628,2025-06-13,15,0
isharp,Jason Sutton,ebailey@example.com,+1-445-365-7267x65419,215.22,Target,5222,American Express,United States,477 Smith Valley Apt. 345,Port Edward,Idaho,57840,2025-08-20,16,0
ocarr,Calvin Paul,michael57@example.org,709.307.4063,2941.16,Suspicious Site,4259,Mastercard,Jersey,24767 Martinez Junctions Apt. 799,North Jenniferstad,Indiana,52856,2025-06-21,0,1
nburke,Johnathan Hall,david85@example.net,(328)237-2372x2593,290.54,McDonalds,8987,Discover,United States,70089 Thomas Fords,Selenaton,Indiana,97895,2025-04-16,16,0
james33,Lynn Medina,amandarichardson@example.net,001-712-357-8047x37198,2833.75,Suspicious Site,3373,Mastercard,Lesotho,680 Phillips Vista Suite 442,West Tracyside,Iowa,61261,2025-05-28,23,1
ryanjohnson,Charles Holloway,deborahewing@example.net,(988)959-3428x83903,343.24,Shell,7631,Visa,United States,315 John Court,Katherinechester,Minnesota,48054,2025-07-04,17,0
andersonalexander,Shawn Doyle,xlittle@example.org,(573)447-6714x9986,2067.0,Unknown Store,6191,American Express,Monaco,910 Allison Ferry Suite 276,East Dakota,Minnesota,74685,2025-06-29,3,1
rebeccaalexander,Michael Perry,christina94@example.org,789.555.4656,488.25,Starbucks,8289,American Express,United States,0873 Brian Streets,North Eileenmouth,Indiana,50330,2025-06-09,12,0
feliciadudley,James Norton,jenniferserrano@example.org,001-334-387-4939x1660,421.54,Starbucks,3741,Mastercard,United States,048 Foster Stream,Lake Scottberg,Nebraska,41073,2025-03-14,14,0
jayala,Lori Gonzalez,npalmer@example.com,+1-641-776-0909x3716,1937.64,Unknown Store,2311,Mastercard,Northern Mariana Islands,45734 Graham Ports,Jonathanfort,Indiana,90765,2025-08-16,3,1
ambertate,Natasha Hartman,david90@example.net,566-951-8378x47719,323.67,Amazon,8752,Visa,United States,45096 Montgomery Parkway Apt. 625,East Johnhaven,Oregon,85032,2025-05-21,9,0
zramirez,Margaret Baker,kennethgolden@example.com,586-995-2121x560,4198.27,Foreign ATM,2702,American Express,Bahrain,803 Parrish Manor,Patricktown,Maryland,77493,2025-07-10,1,1
thomasgreen,Jeffrey Sloan,sandovalnicole@example.com,722-715-0396,132.67,McDonalds,6068,Mastercard,United States,819 Bobby Village Suite 158,East Jay,Florida,71779,2025-04-09,14,0
osmith,Emily Smith,jacksonmatthew@example.com,980.310.1245,592.7,Starbucks,3071,Mastercard,United States,8061 Lawson Trail,East Robinstad,Arizona,47194,2025-03-21,18,0
powersjodi,Sandra Ray,bmiller@example.net,717.208.0492x9328,672.43,Amazon,6846,American Express,United States,196 Eric Ramp Apt. 321,West Barbara,Hawaii,18165,2025-01-10,8,0
blake03,Michael Walls,hcrawford@example.net,(862)474-8066x112,379.08,Shell,9987,Discover,United States,306 Hahn Meadow,Tracyland,Hawaii,14940,2025-01-28,12,0
pwilliams,Bradley Martinez,michellepage@example.org,+1-299-833-0255x98792,775.94,McDonalds,3900,Discover,United States,14596 Megan Prairie,Schultzshire,Wisconsin,53527,2025-07-23,16,0
rasmussenmichael,Brandon Thomas,kirbylaura@example.org,916.341.8044x60819,353.63,McDonalds,9745,American Express,United States,83469 Baker Port Suite 060,Mariahaven,Arizona,54760,2025-07-16,18,0
zbaker,Justin Sutton,ashley07@example.com,(794)914-2904,390.5,Walmart,2467,Discover,United States,2538 Gibson Terrace Suite 919,Jamesville,Montana,37947,2025-04-28,20,0
smartinez,Jaime Stone,taylorkimberly@example.net,(229)576-1166x2866,298.97,Target,5973,Visa,United States,824 Walter Ranch Suite 701,Woodburgh,New York,98282,2025-04-27,10,0
bradley15,Kathleen Anderson,lovedylan@example.org,623-852-5600x858,3331.61,Unknown Store,5698,Discover,Turkey,2150 Mejia Branch,Rebekahbury,Michigan,26612,2025-07-01,3,1
jenniferrobertson,Jason Murphy,keithhernandez@example.org,(510)391-2944,16.57,Starbucks,8816,American Express,United States,140 Hunt Greens Apt. 779,Lake Morgan,Arizona,99634,2025-02-05,20,0
simmonsalyssa,Daniel Dean,shawdenise@example.org,+1-796-924-2657x89635,4180.54,Suspicious Site,4788,Visa,Korea,2634 James Throughway Suite 254,Julieberg,South Dakota,42696,2025-02-18,0,1
jonessteven,Kristin Lopez,riveratraci@example.com,853-888-2872x04767,305.18,Starbucks,8161,Discover,United States,082 Evans Squares Suite 120,Edwardsland,Utah,28700,2025-06-19,16,0
mpeters,Jacob Brady,randydavis@example.net,2748144301,138.98,McDonalds,7385,Discover,United States,4529 Velazquez Knoll,Collinsborough,Indiana,09561,2025-05-22,18,0
hdavis,Heidi Perez,paigefloyd@example.com,(596)697-0100,217.75,Starbucks,4924,American Express,United States,4997 Rodgers Plains,Lisachester,South Dakota,09521,2025-06-23,18,0
masseythomas,Travis Ferrell,darrellarmstrong@example.org,594.537.6382x7490,522.28,Shell,5404,Discover,United States,22395 Hawkins Mill,West Shannonville,Maryland,96424,2025-08-12,20,0
laurenpeters,John Garrison,adam03@example.com,(465)460-0762x2821,684.25,Walmart,5744,Visa,United States,386 Timothy Turnpike,Kathrynberg,Nevada,34766,2025-06-17,10,0
carolgonzalez,Edwin Maxwell,qhudson@example.org,(566)704-8531x2344,498.01,Target,9060,Mastercard,United States,811 Jarvis Union Suite 512,Howardtown,Missouri,98721,2025-02-25,19,0
wellsjasmine,Michael Hurley,hking@example.org,665-495-5859,25.32,Amazon,1362,Mastercard,United States,379 Sandra Fords,Leefurt,Michigan,76024,2025-04-28,16,0
bross,Karen Diaz,michaelhansen@example.org,541.274.9195,2487.4,Unknown Store,1134,Mastercard,Mexico,67233 Erin Overpass Suite 150,North Charlesbury,South Carolina,14429,2025-03-21,23,1
parkerisaac,Wesley Porter,katherinegreen@example.net,+1-601-308-6164x790,2027.39,Suspicious Site,6601,Discover,Guam,80679 Murray Fort Suite 720,Wilsonburgh,Wisconsin,25885,2025-04-19,2,1
rtorres,Jack Lindsey,rpollard@example.com,+1-371-355-7932x770,630.72,Starbucks,8597,Visa,United States,9177 Colleen Falls Suite 096,Richardside,Vermont,70760,2025-07-25,13,0
cwebster,Kelly Nunez,wgonzalez@example.net,(579)443-3644x7026,73.38,Walmart,5366,Discover,United States,7659 Stokes Union Suite 587,Cruzview,Pennsylvania,83471,2025-03-04,8,0
wgarner,Mark Rodgers,melissa45@example.net,2246053772,3401.17,Unknown Store,5097,Discover,Philippines,3945 Joel Valley Suite 480,Warrenstad,Iowa,70243,2025-02-21,2,1
sara93,Lawrence Wright,vturner@example.net,3407737304,1926.87,Foreign ATM,7304,Discover,Afghanistan,24051 Leah Divide Suite 583,Welchchester,Indiana,26989,2025-07-31,2,1
pmcdonald,Michael Cuevas,vshields@example.org,332.773.9974,592.72,Amazon,8550,Visa,United States,94101 Harold Overpass,Williamsside,Delaware,89900,2025-07-27,11,0
danny48,Stanley Alvarez,mharris@example.org,6619443575,536.15,Walmart,7375,American Express,United States,0526 Jacob Mountain,Lake Richardhaven,New Mexico,44294,2025-04-13,15,0
fbrown,Suzanne Weaver,pughcarol@example.org,001-661-339-1237x7459,135.3,McDonalds,9534,Visa,United States,76870 Rangel Parkways,South Bethton,South Dakota,99307,2025-04-06,8,0
david06,Jon Sheppard,kathleenbecker@example.com,884.783.0348x573,390.17,Target,6905,Visa,United States,044 Timothy Passage Apt. 903,Port Shannonhaven,Kansas,87430,2025-07-06,11,0
john16,Joseph Reese MD,stacy40@example.net,+1-995-793-0320,778.89,Walmart,8113,American Express,United States,52699 David Lake Apt. 302,Jamesbury,Alaska,79196,2025-07-14,18,0
reneehoward,Heather Costa,anthonyharper@example.net,354-402-7320,2085.76,Suspicious Site,2960,Discover,Tonga,18500 Anderson Common Apt. 068,Port Rebekah,Maryland,69752,2025-07-27,0,1
knightrenee,Tyler Evans,jeanne38@example.com,379.773.9824x553,17.05,Amazon,8786,Mastercard,United States,272 Kathy Ways,South Sarah,Florida,77424,2025-03-26,17,0
gordonjack,Matthew Jennings,rogersmatthew@example.org,608.919.6954,618.93,Walmart,9190,Visa,United States,50488 Richards Crescent Suite 089,Lake Jonathan,Nebraska,93803,2025-03-10,10,0
samanthajohnson,Jennifer Conrad,kristen93@example.com,988-910-8227x75477,277.35,McDonalds,1979,American Express,United States,9254 David Passage Suite 249,South Caitlyn,South Carolina,05552,2025-01-05,8,0
pagemorgan,Lindsay Mitchell,ashley67@example.com,001-716-562-3956x7125,564.05,Amazon,8992,Mastercard,United States,27674 Nicholas Crossing Apt. 272,Sandersborough,California,37597,2025-07-13,10,0
steelejames,Terrence Walsh,brownjustin@example.com,583-545-5955x62168,785.52,McDonalds,6690,Discover,United States,766 Ann Tunnel Suite 049,North Wesleyton,Maine,26836,2025-01-19,20,0
woodmark,Frank Moore,oaguilar@example.com,+1-760-293-1608,26.87,Starbucks,3207,American Express,United States,55839 Christopher Land,East Bradley,Montana,37861,2025-01-12,13,0
ginagross,Teresa Hamilton,lmatthews@example.org,+1-638-987-8218x89384,3198.56,Suspicious Site,5828,Discover,Mali,7663 Gilmore Unions,Lake Alan,Iowa,39688,2025-05-02,0,1
lopezjacob,Jessica Castillo,jessicagutierrez@example.com,8475832796,457.69,Shell,6303,Discover,United States,581 Wallace Walk Suite 499,West Paul,New Hampshire,87500,2025-01-21,13,0
patrick93,Ms. Michele Wright,mark66@example.com,+1-623-894-0269x0896,695.45,Shell,3627,Visa,United States,8118 Mary Ports Apt. 324,Castroberg,Idaho,07376,2025-02-23,16,0
jerrymann,Amy Hughes,harrisrobert@example.com,001-785-978-3045x596,132.47,Target,9873,American Express,United States,578 Hoffman Alley Apt. 551,South Dana,New Mexico,85915,2025-04-11,12,0
shelia43,Suzanne Martin,richardsondaniel@example.com,(934)642-0042x186,10.57,McDonalds,7210,Mastercard,United States,152 John Corner Apt. 985,Port Matthewstad,South Dakota,13776,2025-02-25,16,0
natasha85,Brandon Baker,ritawhitaker@example.net,001-287-666-3279,3669.07,Suspicious Site,4912,American Express,Brunei Darussalam,81060 Jill Overpass,North Michaelberg,Rhode Island,11186,2025-05-06,0,1
stephen49,Jennifer Montgomery,cookdavid@example.org,001-525-299-6114x358,3804.01,Foreign ATM,4110,Discover,Georgia,775 Jeffrey Meadow,North Caitlinberg,Florida,14753,2025-04-06,23,1
